Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-22
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
19:18	51.9°	214.3°	0.43
19:19	51.9°	214.7°	0.43
19:20	51.8°	215.0°	0.43
19:21	51.7°	215.4°	0.43
19:22	51.6°	215.7°	0.43
19:23	51.5°	216.1°	0.43
19:24	51.4°	216.4°	0.43
19:25	51.3°	216.8°	0.43
19:26	51.2°	217.1°	0.43
19:27	51.1°	217.4°	0.43
19:28	51.0°	217.8°	0.43
19:29	50.8°	218.1°	0.43
19:30	50.7°	218.5°	0.43
19:31	50.6°	218.8°	0.43
19:32	50.5°	219.1°	0.43
19:33	50.4°	219.5°	0.43
19:34	50.3°	219.8°	0.43
19:35	50.2°	220.1°	0.43
19:36	50.1°	220.4°	0.43
19:37	50.0°	220.8°	0.43
19:38	49.9°	221.1°	0.43
19:39	49.8°	221.4°	0.43
19:40	49.7°	221.7°	0.43
19:41	49.5°	222.1°	0.43
19:42	49.4°	222.4°	0.43
19:43	49.3°	222.7°	0.43
19:44	49.2°	223.0°	0.43
19:45	49.1°	223.3°	0.43
19:46	49.0°	223.6°	0.43
19:47	48.9°	224.0°	0.43
19:48	48.7°	224.3°	0.43
19:49	48.6°	224.6°	0.43
19:50	48.5°	224.9°	0.43
19:51	48.4°	225.2°	0.43
19:52	48.3°	225.5°	0.43
19:53	48.1°	225.8°	0.43
19:54	48.0°	226.1°	0.43
19:55	47.9°	226.4°	0.43
19:56	47.8°	226.7°	0.43
19:57	47.7°	227.0°	0.43
19:58	47.5°	227.3°	0.43
19:59	47.4°	227.6°	0.43
20:00	47.3°	227.9°	0.43
20:01	47.2°	228.2°	0.43
20:02	47.0°	228.5°	0.43
20:03	46.9°	228.8°	0.43
20:04	46.8°	229.1°	0.43
20:05	46.7°	229.4°	0.43
20:06	46.5°	229.7°	0.43
20:07	46.4°	230.0°	0.43
20:08	46.3°	230.3°	0.43
20:09	46.1°	230.6°	0.43
20:10	46.0°	230.8°	0.43
20:11	45.9°	231.1°	0.43
20:12	45.8°	231.4°	0.43
20:13	45.6°	231.7°	0.43
20:14	45.5°	232.0°	0.43
20:15	45.4°	232.2°	0.43
20:16	45.2°	232.5°	0.43
20:17	45.1°	232.8°	0.43
20:18	45.0°	233.1°	0.43
20:19	44.8°	233.4°	0.43
20:20	44.7°	233.6°	0.43
20:21	44.6°	233.9°	0.43
20:22	44.4°	234.2°	0.43
20:23	44.3°	234.4°	0.43
20:24	44.2°	234.7°	0.43
20:25	44.0°	235.0°	0.43
20:26	43.9°	235.3°	0.43
20:27	43.7°	235.5°	0.43
20:28	43.6°	235.8°	0.43
20:29	43.5°	236.1°	0.43
20:30	43.3°	236.3°	0.43
20:31	43.2°	236.6°	0.43
20:32	43.0°	236.8°	0.43
20:33	42.9°	237.1°	0.43
20:34	42.8°	237.4°	0.43
20:35	42.6°	237.6°	0.43
20:36	42.5°	237.9°	0.43
20:37	42.3°	238.1°	0.43
20:38	42.2°	238.4°	0.43
20:39	42.1°	238.6°	0.43
20:40	41.9°	238.9°	0.43
20:41	41.8°	239.2°	0.43
20:42	41.6°	239.4°	0.43
20:43	41.5°	239.7°	0.43
20:44	41.3°	239.9°	0.43
20:45	41.2°	240.2°	0.43
20:46	41.1°	240.4°	0.43
20:47	40.9°	240.7°	0.43
20:48	40.8°	240.9°	0.43
20:49	40.6°	241.1°	0.43
20:50	40.5°	241.4°	0.43
20:51	40.3°	241.6°	0.43
20:52	40.2°	241.9°	0.43
20:53	40.0°	242.1°	0.43
20:54	39.9°	242.4°	0.43
20:55	39.7°	242.6°	0.43
20:56	39.6°	242.8°	0.43
20:57	39.4°	243.1°	0.43
20:58	39.3°	243.3°	0.43
20:59	39.1°	243.6°	0.43
21:00	39.0°	243.8°	0.43
21:01	38.8°	244.0°	0.43
21:02	38.7°	244.3°	0.43
21:03	38.5°	244.5°	0.43
21:04	38.4°	244.7°	0.43
21:05	38.2°	245.0°	0.43
21:06	38.1°	245.2°	0.43
21:07	37.9°	245.4°	0.43
21:08	37.8°	245.7°	0.43
21:09	37.6°	245.9°	0.43
21:10	37.5°	246.1°	0.43
21:11	37.3°	246.3°	0.43
21:12	37.2°	246.6°	0.43
21:13	37.0°	246.8°	0.43
21:14	36.9°	247.0°	0.43
21:15	36.7°	247.3°	0.43
21:16	36.6°	247.5°	0.43
21:17	36.4°	247.7°	0.43
21:18	36.3°	247.9°	0.43
21:19	36.1°	248.1°	0.43
21:20	36.0°	248.4°	0.43
21:21	35.8°	248.6°	0.43
21:22	35.6°	248.8°	0.43
21:23	35.5°	249.0°	0.43
21:24	35.3°	249.2°	0.43
21:25	35.2°	249.5°	0.43
21:26	35.0°	249.7°	0.43
21:27	34.9°	249.9°	0.43
21:28	34.7°	250.1°	0.43
21:29	34.6°	250.3°	0.43
21:30	34.4°	250.6°	0.44
21:31	34.2°	250.8°	0.44
21:32	34.1°	251.0°	0.44
21:33	33.9°	251.2°	0.44
21:34	33.8°	251.4°	0.44
21:35	33.6°	251.6°	0.44
21:36	33.5°	251.8°	0.44
21:37	33.3°	252.0°	0.44
21:38	33.1°	252.3°	0.44
21:39	33.0°	252.5°	0.44
21:40	32.8°	252.7°	0.44
21:41	32.7°	252.9°	0.44
21:42	32.5°	253.1°	0.44
21:43	32.4°	253.3°	0.44
21:44	32.2°	253.5°	0.44
21:45	32.0°	253.7°	0.44
21:46	31.9°	253.9°	0.44
21:47	31.7°	254.1°	0.44
21:48	31.6°	254.3°	0.44
21:49	31.4°	254.5°	0.44
21:50	31.2°	254.7°	0.44
21:51	31.1°	254.9°	0.44
21:52	30.9°	255.1°	0.44
21:53	30.8°	255.3°	0.44
21:54	30.6°	255.5°	0.44
21:55	30.4°	255.7°	0.44
21:56	30.3°	255.9°	0.44
21:57	30.1°	256.1°	0.44
21:58	30.0°	256.3°	0.44
21:59	29.8°	256.5°	0.44
22:00	29.6°	256.7°	0.44
22:01	29.5°	256.9°	0.44
22:02	29.3°	257.1°	0.44
22:03	29.2°	257.3°	0.44
22:04	29.0°	257.5°	0.44
22:05	28.8°	257.7°	0.44
22:06	28.7°	257.9°	0.44
22:07	28.5°	258.1°	0.44
22:08	28.3°	258.3°	0.44
22:09	28.2°	258.5°	0.44
22:10	28.0°	258.7°	0.44
22:11	27.9°	258.9°	0.44
22:12	27.7°	259.1°	0.44
22:13	27.5°	259.3°	0.44
22:14	27.4°	259.5°	0.44
22:15	27.2°	259.7°	0.44
22:16	27.0°	259.9°	0.44
22:17	26.9°	260.1°	0.44
22:18	26.7°	260.3°	0.44
22:19	26.6°	260.4°	0.44
22:20	26.4°	260.6°	0.44
22:21	26.2°	260.8°	0.44
22:22	26.1°	261.0°	0.44
22:23	25.9°	261.2°	0.44
22:24	25.7°	261.4°	0.44
22:25	25.6°	261.6°	0.44
22:26	25.4°	261.8°	0.44
22:27	25.3°	262.0°	0.44
22:28	25.1°	262.2°	0.44
22:29	24.9°	262.3°	0.44
22:30	24.8°	262.5°	0.44
22:31	24.6°	262.7°	0.44
22:32	24.4°	262.9°	0.44
22:33	24.3°	263.1°	0.44
22:34	24.1°	263.3°	0.44
22:35	23.9°	263.5°	0.44
22:36	23.8°	263.6°	0.44
22:37	23.6°	263.8°	0.44
22:38	23.5°	264.0°	0.44
22:39	23.3°	264.2°	0.44
22:40	23.1°	264.4°	0.44
22:41	23.0°	264.6°	0.44
22:42	22.8°	264.8°	0.44
22:43	22.6°	264.9°	0.44
22:44	22.5°	265.1°	0.44
22:45	22.3°	265.3°	0.44
22:46	22.1°	265.5°	0.44
22:47	22.0°	265.7°	0.44
22:48	21.8°	265.9°	0.44
22:49	21.6°	266.0°	0.44
22:50	21.5°	266.2°	0.44
22:51	21.3°	266.4°	0.44
22:52	21.1°	266.6°	0.44
22:53	21.0°	266.8°	0.44
22:54	20.8°	266.9°	0.44
22:55	20.7°	267.1°	0.44
22:56	20.5°	267.3°	0.44
22:57	20.3°	267.5°	0.44
22:58	20.2°	267.7°	0.44
22:59	20.0°	267.8°	0.44
23:00	19.8°	268.0°	0.44
23:01	19.7°	268.2°	0.44
23:02	19.5°	268.4°	0.44
23:03	19.3°	268.6°	0.44
23:04	19.2°	268.7°	0.44
23:05	19.0°	268.9°	0.44
23:06	18.8°	269.1°	0.44
23:07	18.7°	269.3°	0.44
23:08	18.5°	269.5°	0.44
23:09	18.4°	269.6°	0.44
23:10	18.2°	269.8°	0.44
23:11	18.0°	270.0°	0.44
23:12	17.9°	270.2°	0.44
23:13	17.7°	270.3°	0.44
23:14	17.5°	270.5°	0.44
23:15	17.4°	270.7°	0.44
23:16	17.2°	270.9°	0.44
23:17	17.0°	271.0°	0.44
23:18	16.9°	271.2°	0.44
23:19	16.7°	271.4°	0.44
23:20	16.5°	271.6°	0.44
23:21	16.4°	271.8°	0.44
23:22	16.2°	271.9°	0.44
23:23	16.1°	272.1°	0.44
23:24	15.9°	272.3°	0.44
23:25	15.7°	272.5°	0.44
23:26	15.6°	272.6°	0.44
23:27	15.4°	272.8°	0.44
23:28	15.2°	273.0°	0.44
23:29	15.1°	273.2°	0.44
23:30	14.9°	273.3°	0.44
23:31	14.7°	273.5°	0.44
23:32	14.6°	273.7°	0.44
23:33	14.4°	273.9°	0.44
23:34	14.2°	274.0°	0.44
23:35	14.1°	274.2°	0.44
23:36	13.9°	274.4°	0.44
23:37	13.8°	274.5°	0.44
23:38	13.6°	274.7°	0.44
23:39	13.4°	274.9°	0.44
23:40	13.3°	275.1°	0.44
23:41	13.1°	275.2°	0.44
23:42	12.9°	275.4°	0.45
23:43	12.8°	275.6°	0.45
23:44	12.6°	275.8°	0.45
23:45	12.4°	275.9°	0.45
23:46	12.3°	276.1°	0.45
23:47	12.1°	276.3°	0.45
23:48	12.0°	276.5°	0.45
23:49	11.8°	276.6°	0.45
23:50	11.6°	276.8°	0.45
23:51	11.5°	277.0°	0.45
23:52	11.3°	277.2°	0.45
23:53	11.1°	277.3°	0.45
23:54	11.0°	277.5°	0.45
23:55	10.8°	277.7°	0.45
23:56	10.7°	277.8°	0.45
23:57	10.5°	278.0°	0.45
23:58	10.3°	278.2°	0.45
23:59	10.2°	278.4°	0.45
